"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","00U","HARDIN","MT","US","METAR",""
"2026/01/22","00U","HARDIN","MT","US","SPECI",""
"2026/01/22","01G","PERRY","NY","US","METAR",""
"2026/01/22","01G","PERRY","NY","US","NOTAM",""
"2026/01/22","01G","PERRY","NY","US","SPECI",""
"2026/01/22","01M","BELMONT","MS","US","METAR",""
"2026/01/22","01M","BELMONT","MS","US","NOTAM",""
"2026/01/22","01M","BELMONT","MS","US","UA",""
"2026/01/22","04V","SAGUACHE","CO","US","METAR",""
"2026/01/22","04V","SAGUACHE","CO","US","NOTAM",""
"2026/01/22","04V","SAGUACHE","CO","US","SPECI",""
"2026/01/22","04V","SAGUACHE","CO","US","UA",""
"2026/01/22","04W","HINCKLEY","MN","US","METAR",""
"2026/01/22","04W","HINCKLEY","MN","US","NOTAM",""
"2026/01/22","04W","HINCKLEY","MN","US","SA",""
"2026/01/22","04W","HINCKLEY","MN","US","UA",""
"2026/01/22","05K","PORT ALSWORTH","AK","US","METAR",""
"2026/01/22","05K","PORT ALSWORTH","AK","US","NOTAM",""
"2026/01/22","05K","PORT ALSWORTH","AK","US","SPECI",""
"2026/01/22","05K","PORT ALSWORTH","AK","US","TAF",""
"2026/01/22","05U","EUREKA","NV","US","METAR",""
"2026/01/22","06C","CHICAGO/SCHAUMBURG","IL","US","METAR",""
"2026/01/22","06C","CHICAGO/SCHAUMBURG","IL","US","NOTAM",""
"2026/01/22","06C","CHICAGO/SCHAUMBURG","IL","US","UA",""
"2026/01/22","06D","ROLLA","ND","US","METAR",""
"2026/01/22","06D","ROLLA","ND","US","NOTAM",""
"2026/01/22","06D","ROLLA","ND","US","UA",""
"2026/01/22","08D","STANLEY","ND","US","METAR",""
"2026/01/22","08D","STANLEY","ND","US","NOTAM",""
"2026/01/22","08D","STANLEY","ND","US","UA",""
"2026/01/22","0A0","TRUTH OR CONSEQUENCES","NM","US","METAR",""
"2026/01/22","0A0","TRUTH OR CONSEQUENCES","NM","US","SPECI",""
"2026/01/22","0A9","ELIZABETHTON","TN","US","METAR",""
"2026/01/22","0A9","ELIZABETHTON","TN","US","NOTAM",""
"2026/01/22","0A9","ELIZABETHTON","TN","US","UA",""
"2026/01/22","0CO","EMPIRE","CO","US","METAR",""
"2026/01/22","0CO","EMPIRE","CO","US","NOTAM",""
"2026/01/22","0CO","EMPIRE","CO","US","UA",""
"2026/01/22","0D8","GETTYSBURG","SD","US","METAR",""
"2026/01/22","0D8","GETTYSBURG","SD","US","NOTAM",""
"2026/01/22","0D8","GETTYSBURG","SD","US","UA",""
"2026/01/22","0E0","MORIARTY","NM","US","METAR",""
"2026/01/22","0E0","MORIARTY","NM","US","NOTAM",""
"2026/01/22","0E0","MORIARTY","NM","US","SPECI",""
"2026/01/22","0E0","MORIARTY","NM","US","UA",""
"2026/01/22","0E4","PAYSON","AZ","US","NOTAM",""
"2026/01/22","0E4","PAYSON","AZ","US","SA",""
"2026/01/22","0E4","PAYSON","AZ","US","UA",""
"2026/01/22","0F2","BOWIE","TX","US","METAR",""
"2026/01/22","0F2","BOWIE","TX","US","NOTAM",""
"2026/01/22","0F2","BOWIE","TX","US","SPECI",""
"2026/01/22","0F2","BOWIE","TX","US","UA",""
"2026/01/22","0R0","COLUMBIA","MS","US","METAR",""
"2026/01/22","0R0","COLUMBIA","MS","US","SPECI",""
"2026/01/22","0R4","VIDALIA","LA","US","METAR",""
"2026/01/22","0R4","VIDALIA","LA","US","NOTAM",""
"2026/01/22","0R4","VIDALIA","LA","US","UA",""
"2026/01/22","0S9","PORT TOWNSEND","WA","US","METAR",""
"2026/01/22","0S9","PORT TOWNSEND","WA","US","NOTAM",""
"2026/01/22","0S9","PORT TOWNSEND","WA","US","UA",""
"2026/01/22","0V4","BROOKNEAL","VA","US","METAR",""
"2026/01/22","0VG","JONESVILLE","VA","US","METAR",""
"2026/01/22","0VG","JONESVILLE","VA","US","NOTAM",""
"2026/01/22","0VG","JONESVILLE","VA","US","UA",""
"2026/01/22","0W3","CHURCHVILLE","MD","US","METAR",""
"2026/01/22","0W3","CHURCHVILLE","MD","US","SPECI",""
"2026/01/22","10G","MILLERSBURG","OH","US","METAR",""
"2026/01/22","10G","MILLERSBURG","OH","US","SPECI",""
"2026/01/22","10U","OWYHEE","NV","US","METAR",""
"2026/01/22","10U","OWYHEE","NV","US","NOTAM",""
"2026/01/22","10U","OWYHEE","NV","US","SA",""
"2026/01/22","11R","BRENHAM","TX","US","NOTAM",""
"2026/01/22","11R","BRENHAM","TX","US","SA",""
"2026/01/22","11R","BRENHAM","TX","US","UA",""
"2026/01/22","12N","ANDOVER","NJ","US","METAR",""
"2026/01/22","12N","ANDOVER","NJ","US","SPECI",""
"2026/01/22","13K","EUREKA","KS","US","METAR",""
"2026/01/22","13K","EUREKA","KS","US","NOTAM",""
"2026/01/22","13K","EUREKA","KS","US","SPECI",""
"2026/01/22","13K","EUREKA","KS","US","UA",""
"2026/01/22","14Y","LONG PRAIRIE","MN","US","METAR",""
"2026/01/22","14Y","LONG PRAIRIE","MN","US","NOTAM",""
"2026/01/22","14Y","LONG PRAIRIE","MN","US","UA",""
"2026/01/22","15J","ADEL","GA","US","METAR",""
"2026/01/22","15M","IUKA","MS","US","METAR",""
"2026/01/22","16A","NUNAPITCHUK","AK","US","METAR",""
"2026/01/22","16A","NUNAPITCHUK","AK","US","NOTAM",""
"2026/01/22","16A","NUNAPITCHUK","AK","US","SA",""
"2026/01/22","16A","NUNAPITCHUK","AK","US","UA",""
"2026/01/22","16J","DAWSON","GA","US","METAR",""
